id,isocode,name_en,name_th
1,AF,Afghanistan,อัฟกานิสถาน
2,AX,Åland Islands,หมู่เกาะโอลันด์
3,AL,Albania,แอลเบเนีย
4,DZ,Algeria,แอลจีเรีย
5,AS,American Samoa,อเมริกันซามัว
6,AD,Andorra,อันดอร์รา
7,AO,Angola,แองโกลา
8,AI,Anguilla,แองกวิลลา
9,AQ,Antarctica,แอนตาร์กติกา
10,AG,Antigua and Barbuda,แอนติกาและบาร์บูดา
11,AR,Argentina,อาร์เจนตินา
12,AM,Armenia,อาร์มีเนีย
13,AW,Aruba,อารูบา
14,AU,Australia,ออสเตรเลีย
15,AT,Austria,ออสเตรีย
16,AZ,Azerbaijan,อาเซอร์ไบจาน
17,BS,Bahamas,บาฮามาส
18,BH,Bahrain,บาห์เรน
19,BD,Bangladesh,บังกลาเทศ
20,BB,Barbados,บาร์เบโดส
21,BY,Belarus,เบลารุส
22,BE,Belgium,เบลเยียม
23,BZ,Belize,เบลีซ
24,BJ,Benin,เบนิน
25,BM,Bermuda,เบอร์มิวดา
26,BT,Bhutan,ภูฏาน
27,BO,Bolivia,โบลิเวีย
28,BQ,Bonaire Sint Eustatius and Saba,เนเธอร์แลนด์แคริบเบียน
29,BA,Bosnia and Herzegovina,บอสเนียและเฮอร์เซโกวีนา
30,BW,Botswana,บอตสวานา
31,BV,Bouvet Island,เกาะบูเวต์
32,BR,Brazil,บราซิล
33,IO,British Indian Ocean Territory,บริติชอินเดียนโอเชียนเทร์ริทอรี
34,BN,Brunei Darussalam,บรูไน
35,BG,Bulgaria,บัลแกเรีย
36,BF,Burkina Faso,บูร์กินาฟาโซ
37,BI,Burundi,บุรุนดี
38,CV,Cabo Verde,กาบูเวร์ดี
39,KH,Cambodia,กัมพูชา
40,CM,Cameroon,แคเมอรูน
41,CA,Canada,แคนาดา
42,KY,Cayman Islands,หมู่เกาะเคย์แมน
43,CF,Central African Republic,สาธารณรัฐแอฟริกากลาง
44,TD,Chad,ชาด
45,CL,Chile,ชิลี
46,CN,China,จีน
47,CX,Christmas Island,เกาะคริสต์มาส
48,CC,Cocos (Keeling) Islands,หมู่เกาะโคโคส
49,CO,Colombia,โคลอมเบีย
50,KM,Comoros,คอโมโรส
51,CG,Republic of the Congo,สาธารณรัฐคองโก
52,CD,Democratic Republic of the Congo,สาธารณรัฐประชาธิปไตยคองโก
53,CK,Cook Islands,หมู่เกาะคุก
54,CR,Costa Rica,คอสตาริกา
55,CI,Côte d Ivoire,โกตดิวัวร์
56,HR,Croatia,โครเอเชีย
57,CU,Cuba,คิวบา
58,CW,Curaçao,กือราเซา
59,CY,Cyprus,ไซปรัส
60,CZ,Czech Republic,เช็กเกีย
61,DK,Denmark,เดนมาร์ก
62,DJ,Djibouti,จิบูตี
63,DM,Dominica,ดอมินีกา
64,DO,Dominican Republic,สาธารณรัฐโดมินิกัน
65,EC,Ecuador,เอกวาดอร์
66,EG,Egypt,อียิปต์
67,SV,El Salvador,เอลซัลวาดอร์
68,GQ,Equatorial Guinea,อิเควทอเรียลกินี
69,ER,Eritrea,เอริเทรีย
70,EE,Estonia,เอสโตเนีย
71,SZ,Swaziland,สวาซิแลนด์
72,ET,Ethiopia,เอธิโอเปีย
73,FK,Falkland Islands,หมู่เกาะฟอล์กแลนด์
74,FO,Faroe Islands,หมู่เกาะแฟโร
