id,naics_code,description
1,111110,Soybean Farming
2,111120,Oilseed (except Soybean) Farming 
3,111130,Dry Pea and Bean Farming 
4,111140,Wheat Farming
5,111150,Corn Farming 
6,111160,Rice Farming
7,111191,Oilseed and Grain Combination Farming 
8,111199,All Other Grain Farming 
9,111211,Potato Farming 
10,111219,Other Vegetable (except Potato) and Melon Farming 
11,111310,Orange Groves
12,111320,Citrus (except Orange) Groves 
13,111331,Apple Orchards 
14,111332,Grape Vineyards 
15,111333,Strawberry Farming 
16,111334,Berry (except Strawberry) Farming 
17,111335,Tree Nut Farming 
18,111336,Fruit and Tree Nut Combination Farming 
19,111339,Other Noncitrus Fruit Farming 
20,111411,Mushroom Production 
21,111419,Other Food Crops Grown Under Cover 
22,111421,Nursery and Tree Production 
23,111422,Floriculture Production 
24,111910,Tobacco Farming
25,111920,Cotton Farming
26,111930,Sugarcane Farming
27,111940,Hay Farming 
28,111991,Sugar Beet Farming 
29,111992,Peanut Farming 
30,111998,All Other Miscellaneous Crop Farming 
31,112111,Beef Cattle Ranching and Farming 
32,112112,Cattle Feedlots 
33,112120,Dairy Cattle and Milk Production
34,112130,Dual-Purpose Cattle Ranching and Farming 
35,112210,Hog and Pig Farming 
36,112310,Chicken Egg Production 
37,112320,Broilers and Other Meat Type Chicken Production 
38,112330,Turkey Production
39,112340,Poultry Hatcheries
40,112390,Other Poultry Production 
41,112410,Sheep Farming
42,112420,Goat Farming
43,112511,Finfish Farming and Fish Hatcheries 
44,112512,Shellfish Farming 
45,112519,Other Aquaculture 
46,112910,Apiculture
47,112920,Horses and Other Equine Production
48,112930,Fur-Bearing Animal and Rabbit Production
49,112990,All Other Animal Production 
50,113110,Timber Tract Operations
51,113210,Forest Nurseries and Gathering of Forest Products 
52,113310,Logging 
53,114111,Finfish Fishing 
54,114112,Shellfish Fishing 
55,114119,Other Marine Fishing 
56,114210,Hunting and Trapping
57,115111,Cotton Ginning 
58,115112,"Soil Preparation, Planting, and Cultivating "
59,115113,"Crop Harvesting, Primarily by Machine "
60,115114,Postharvest Crop Activities (except Cotton Ginning) 
61,115115,Farm Labor Contractors and Crew Leaders 
62,115116,Farm Management Services 
63,115210,Support Activities for Animal Production
64,115310,Support Activities for Forestry
65,211120,Crude Petroleum Extraction 
66,211130,Natural Gas Extraction 
67,212114,Surface Coal Mining 
68,212115,Underground Coal Mining 
69,212210,Iron Ore Mining
70,212220,Gold Ore and Silver Ore Mining 
71,212230,"Copper, Nickel, Lead, and Zinc Mining "
72,212290,Other Metal Ore Mining 
73,212311,Dimension Stone Mining and Quarrying 
74,212312,Crushed and Broken Limestone Mining and Quarrying 
75,212313,Crushed and Broken Granite Mining and Quarrying 
76,212319,Other Crushed and Broken Stone Mining and Quarrying 
77,212321,Construction Sand and Gravel Mining 
78,212322,Industrial Sand Mining 
79,212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining "
80,212390,Other Nonmetallic Mineral Mining and Quarrying 
81,213111,Drilling Oil and Gas Wells
82,213112,Support Activities for Oil and Gas Operations 
83,213113,Support Activities for Coal Mining 
84,213114,Support Activities for Metal Mining 
85,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining 
86,221111,Hydroelectric Power Generation 
87,221112,Fossil Fuel Electric Power Generation 
88,221113,Nuclear Electric Power Generation 
89,221114,Solar Electric Power Generation 
90,221115,Wind Electric Power Generation 
91,221116,Geothermal Electric Power Generation 
92,221117,Biomass Electric Power Generation 
93,221118,Other Electric Power Generation 
94,221121,Electric Bulk Power Transmission and Control 
95,221122,Electric Power Distribution 
96,221210,Natural Gas Distribution 
97,221310,Water Supply and Irrigation Systems 
98,221320,Sewage Treatment Facilities 
99,221330,Steam and Air-Conditioning Supply 
100,236115,New Single-Family Housing Construction (except For-Sale Builders) 
101,236116,New Multifamily Housing Construction (except For-Sale Builders) 
102,236117,New Housing For-Sale Builders 
103,236118,Residential Remodelers 
104,236210,Industrial Building Construction 
105,236220,Commercial and Institutional Building Construction 
106,237110,Water and Sewer Line and Related Structures Construction 
107,237120,Oil and Gas Pipeline and Related Structures Construction 
108,237130,Power and Communication Line and Related Structures Construction 
109,237210,Land Subdivision 
110,237310,"Highway, Street, and Bridge Construction "
111,237990,Other Heavy and Civil Engineering Construction 
112,238110,Poured Concrete Foundation and Structure Contractors 
113,238120,Structural Steel and Precast Concrete Contractors 
114,238130,Framing Contractors 
115,238140,Masonry Contractors 
116,238150,Glass and Glazing Contractors 
117,238160,Roofing Contractors 
118,238170,Siding Contractors 
119,238190,"Other Foundation, Structure, and Building Exterior Contractors "
120,238210,Electrical Contractors and Other Wiring Installation Contractors
121,238220,"Plumbing, Heating, and Air-Conditioning Contractors "
122,238290,Other Building Equipment Contractors 
123,238310,Drywall and Insulation Contractors 
124,238320,Painting and Wall Covering Contractors
125,238330,Flooring Contractors
126,238340,Tile and Terrazzo Contractors
127,238350,Finish Carpentry Contractors
128,238390,Other Building Finishing Contractors
129,238910,Site Preparation Contractors
130,238990,All Other Specialty Trade Contractors
131,311111,Dog and Cat Food Manufacturing 
132,311119,Other Animal Food Manufacturing 
133,311211,Flour Milling 
134,311212,Rice Milling 
135,311213,Malt Manufacturing 
136,311221,Wet Corn Milling and Starch Manufacturing 
137,311224,Soybean and Other Oilseed Processing 
138,311225,Fats and Oils Refining and Blending 
139,311230,Breakfast Cereal Manufacturing
140,311313,Beet Sugar Manufacturing 
141,311314,Cane Sugar Manufacturing 
142,311340,Nonchocolate Confectionery Manufacturing
143,311351,Chocolate and Confectionery Manufacturing from Cacao Beans 
144,311352,Confectionery Manufacturing from Purchased Chocolate 
145,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing "
146,311412,Frozen Specialty Food Manufacturing 
147,311421,Fruit and Vegetable Canning 
148,311422,Specialty Canning 
149,311423,Dried and Dehydrated Food Manufacturing 
150,311511,Fluid Milk Manufacturing 
151,311512,Creamery Butter Manufacturing 
152,311513,Cheese Manufacturing 
153,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing "
154,311520,Ice Cream and Frozen Dessert Manufacturing
155,311611,Animal (except Poultry) Slaughtering 
156,311612,Meat Processed from Carcasses 
157,311613,Rendering and Meat Byproduct Processing 
158,311615,Poultry Processing 
159,311710,Seafood Product Preparation and Packaging
160,311811,Retail Bakeries 
161,311812,Commercial Bakeries 
162,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing "
163,311821,Cookie and Cracker Manufacturing 
164,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "
165,311830,Tortilla Manufacturing
166,311911,Roasted Nuts and Peanut Butter Manufacturing 
167,311919,Other Snack Food Manufacturing 
168,311920,Coffee and Tea Manufacturing 
169,311930,Flavoring Syrup and Concentrate Manufacturing
170,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "
171,311942,Spice and Extract Manufacturing 
172,311991,Perishable Prepared Food Manufacturing 
173,311999,All Other Miscellaneous Food Manufacturing 
174,312111,Soft Drink Manufacturing 
175,312112,Bottled Water Manufacturing 
176,312113,Ice Manufacturing 
177,312120,Breweries
178,312130,Wineries 
179,312140,Distilleries 
180,312230,Tobacco Manufacturing 
181,313110,"Fiber, Yarn, and Thread Mills "
182,313210,Broadwoven Fabric Mills
183,313220,Narrow Fabric Mills and Schiffli Machine Embroidery
184,313230,Nonwoven Fabric Mills
185,313240,Knit Fabric Mills
186,313310,Textile and Fabric Finishing Mills 
187,313320,Fabric Coating Mills
188,314110,Carpet and Rug Mills
189,314120,Curtain and Linen Mills
190,314910,Textile Bag and Canvas Mills 
191,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
192,314999,All Other Miscellaneous Textile Product Mills 
193,315120,Apparel Knitting Mills
194,315210,Cut and Sew Apparel Contractors 
195,315250,Cut and Sew Apparel Manufacturing (except Contractors) 
196,315990,Apparel Accessories and Other Apparel Manufacturing 
197,316110,Leather and Hide Tanning and Finishing
198,316210,Footwear Manufacturing 
199,316990,Other Leather and Allied Product Manufacturing 
200,321113,Sawmills 
